PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
201145,Jeff Green,Jeff,1610612745,HOU,39.0,30,22,8,0.733,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.0,0.4,0.1,2.2,-0.9,3.9,0,0,4.0,410,277,468,61,546,518,513,522,419,408,441,531,546,1,513,541,542,558,553,562,499,537,556,562,523,322,553,284,38,546,1,2025-26,Jeff Green (2025-26),98.71,361,4.0,555.0
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,28.0,0,0,29.3,235,225,172,342,95,83,80,302,53,60,122,33,32,210,211,263,250,221,72,240,118,33,83,44,56,263,120,284,38,94,1,2025-26,Jerami Grant (2025-26),104.02,3676,30.5,118.0
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,82,26,56,0.317,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,2.2,1.2,0.4,1.1,1.8,2.5,14.3,-3.5,26.2,3,0,25.6,1,231,7,437,177,109,88,371,211,189,333,104,103,255,301,210,230,107,70,71,231,21,249,117,111,472,141,128,38,132,1,2025-26,Jeremiah Fears (2025-26),102.98,4532,29.4,129.0
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,440,440,397,403,363,422,371,521,408,364,471,351,406,37,91,193,157,476,427,429,513,150,427,388,413,490,398,284,38,399,2,2025-26,Jeremiah Robinson-Earl (2025-26),104.82,785,12.0,413.0
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,23.0,44,30,14,0.682,10.6,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.5,0.4,0.2,0.2,1.4,0.6,3.6,-1.3,9.0,0,0,8.3,336,196,397,94,469,451,465,170,456,454,470,460,461,376,246,404,378,425,461,443,409,409,368,438,467,354,467,284,38,471,2,2025-26,Jeremy Sochan (2025-26),101.73,984,9.5,468.0
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,67,25,42,0.373,19.7,2.2,2.8,0.784,0.0,0.0,0.0,0.7,1.1,0.62,2.2,3.3,5.5,1.6,1.1,0.3,0.3,0.3,2.2,1.2,5.0,-4.1,14.4,6,1,13.1,147,243,57,399,300,367,474,3,517,548,517,386,348,495,50,164,100,299,235,486,315,368,152,306,408,499,351,84,23,364,1,2025-26,Jericho Sims (2025-26),97.72,2682,15.2,355.0
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.3,1.2,0.5,5.5,-1.3,9.5,0,0,9.6,258,216,220,298,429,395,370,426,274,293,181,379,432,36,422,459,469,448,523,528,358,285,421,483,387,349,452,284,38,436,1,2025-26,Jett Howard (2025-26),100.55,1461,9.8,456.0
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.7,0.8,0.2,0.2,1.1,0.3,6.4,-1.6,13.0,0,0,13.1,276,231,220,330,364,351,311,473,164,176,208,503,511,250,495,424,463,284,377,231,372,467,451,517,344,383,377,284,38,367,2,2025-26,Jevon Carter (2025-26),101.62,1844,14.2,369.0
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,370,268,382,171,66,66,90,116,304,325,164,7,8,108,47,176,98,54,138,31,351,62,418,11,47,43,44,128,38,47,1,2025-26,Jimmy Butler III (2025-26),101.73,2505,40.3,46.0
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,40,22,18,0.55,7.9,1.6,2.5,0.663,0.0,0.0,0.0,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.3,0.2,0.7,0.3,1.2,0.8,3.9,0.6,9.3,1,0,8.2,362,277,348,248,515,425,496,20,517,548,517,392,380,422,162,455,391,551,522,530,113,372,429,404,454,208,455,201,38,474,1,2025-26,Joan Beringer (2025-26),105.74,695,9.3,475.0
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.6,-0.8,22.2,9,0,21.1,135,151,149,276,240,181,201,128,245,276,145,252,215,489,30,199,88,274,305,369,145,201,143,157,195,316,198,63,38,200,2,2025-26,Jock Landale (2025-26),101.83,3202,22.8,213.0
204060,Joe Ingles,Joe,1610612750,MIN,38.0,27,13,14,0.481,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,0.0,0.3,0.1,1.5,-0.3,5.0,1,0,4.6,420,384,397,336,548,549,565,60,455,492,36,557,562,1,565,532,554,352,439,463,494,540,561,558,552,284,534,201,38,536,1,2025-26,Joe Ingles (2025-26),110.81,358,6.0,520.0
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,1.0,2.2,6.1,26.9,4.1,44.5,10,1,43.4,370,252,397,147,56,14,15,186,180,162,302,3,5,126,68,31,37,76,25,351,26,23,155,9,10,59,11,56,23,13,1,2025-26,Joel Embiid (2025-26),100.69,2522,47.8,17.0
1628381,John Collins,John,1610612746,LAC,28.0,69,32,37,0.464,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7,0.6,2.7,2.2,13.6,-0.6,24.9,3,0,24.4,118,182,93,349,147,115,152,85,198,235,82,170,172,310,97,133,115,393,182,180,90,112,46,139,130,296,154,128,38,150,1,2025-26,John Collins (2025-26),97.98,3823,25.7,166.0
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,0.1,1.4,0.8,4.4,-2.6,18.6,3,2,15.6,247,325,81,433,294,423,424,237,393,381,434,417,418,382,132,206,178,225,398,30,106,488,367,404,425,433,265,128,16,313,2,2025-26,John Konchar (2025-26),105.42,2447,19.4,272.0
1642967,John Poulakidas,John,1610612742,DAL,23.0,13,3,10,0.231,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.3,0.5,0.3,0.0,2.2,0.4,8.8,-1.2,15.1,0,0,16.1,480,503,440,507,307,280,247,385,54,68,89,451,473,116,484,332,389,441,516,359,271,540,160,504,248,344,340,284,38,300,1,2025-26,John Poulakidas (2025-26),106.25,560,15.4,353.0
1642910,John Tonje,John,1610612738,BOS,25.0,6,5,1,0.833,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.2,0.8,0.7,2.5,-1.0,5.2,0,0,5.0,527,474,556,10,527,540,504,563,393,391,403,380,439,1,565,477,526,541,562,463,524,445,494,433,511,334,530,284,38,522,1,2025-26,John Tonje (2025-26),106.54,91,5.2,533.0
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,492,474,485,352,556,567,519,574,517,502,517,526,471,559,331,512,483,538,523,494,382,347,519,438,570,381,548,284,38,555,1,2025-26,Johni Broome (2025-26),103.43,117,4.5,549.0
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,390,411,246,454,323,383,391,247,351,346,349,442,360,548,218,151,173,370,327,330,358,194,243,396,404,384,367,201,38,374,1,2025-26,Johnny Furphy (2025-26),102.22,1372,14.2,370.0
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,3.6,0,0,3.7,444,384,468,161,563,527,532,415,446,441,458,514,507,492,511,545,547,556,535,555,510,540,578,539,529,281,558,284,38,554,1,2025-26,Johnny Juzang (2025-26),111.66,206,3.9,561.0
202685,Jonas Valanciunas,Jonas,1610612743,DEN,34.0,65,42,23,0.646,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.7,-0.7,17.8,5,0,16.7,166,87,275,134,418,226,301,64,485,506,388,187,183,299,93,152,133,366,234,514,131,211,192,142,251,307,279,96,38,288,1,2025-26,Jonas Valanciunas (2025-26),97.23,1761,18.5,295.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,286,203,275,239,477,515,524,412,484,477,499,378,337,504,253,391,361,526,500,444,128,524,498,338,510,306,472,284,38,482,1,2025-26,Jonathan Isaac (2025-26),102.61,1104,8.9,481.0
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,0.7,1.5,2.6,12.2,2.0,23.2,1,0,22.9,384,277,397,165,221,162,156,268,279,268,302,96,82,388,123,93,93,203,92,310,272,90,334,111,156,124,176,201,38,170,2,2025-26,Jonathan Kuminga (2025-26),102.73,1777,25.1,172.0
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,40,20,20,0.5,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.4,0.3,0.2,0.1,0.7,0.3,1.5,-1.3,5.6,0,0,4.8,362,302,322,303,539,545,564,61,517,543,517,518,513,482,397,449,460,487,497,491,358,516,517,522,551,358,523,284,38,530,1,2025-26,Jonathan Mogbo (2025-26),103.95,540,5.9,523.0
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,13.5,0,0,13.8,84,60,220,153,332,244,234,312,279,260,341,275,297,170,241,501,449,342,307,426,444,274,279,313,255,152,369,284,38,353,1,2025-26,Jordan Clarkson (2025-26),98.78,2638,14.7,363.0
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,22.0,2,0,20.8,105,118,160,240,233,247,210,447,141,153,186,422,409,431,69,215,146,219,277,23,358,214,232,355,253,166,203,159,38,207,1,2025-26,Jordan Goodwin (2025-26),99.3,3245,23.0,207.0
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,9.1,0,0,9.4,291,384,81,483,416,401,350,525,291,290,262,455,476,128,438,439,456,445,379,497,368,392,530,453,407,434,465,284,38,443,1,2025-26,Jordan Hawkins (2025-26),103.84,1503,9.8,458.0
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,5.4,0,0,5.0,336,136,475,8,536,528,533,431,423,466,48,545,550,116,547,546,551,438,501,410,513,531,570,555,530,361,527,284,38,522,1,2025-26,Jordan McLaughlin (2025-26),101.67,600,6.0,518.0
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,18.8,1,0,17.8,214,151,258,174,243,223,265,102,355,371,272,109,112,291,251,307,295,207,249,234,379,61,458,165,216,278,260,201,38,266,1,2025-26,Jordan Miller (2025-26),98.57,2720,20.3,255.0
1629673,Jordan Poole,Jordan,1610612740,NOP,27.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,21.5,0,0,22.8,368,348,275,379,207,171,109,519,51,22,302,94,111,113,515,388,425,133,107,339,220,96,127,84,134,479,209,284,38,172,1,2025-26,Jordan Poole (2025-26),104.18,2033,24.4,182.0
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,14.4,2,0,13.2,135,52,295,100,331,383,409,139,335,370,143,393,401,300,137,234,200,455,440,251,177,372,200,392,394,162,354,159,38,361,1,2025-26,Jordan Walsh (2025-26),95.8,2407,14.5,366.0
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,17.6,1,0,16.9,118,216,61,382,297,309,277,439,166,165,248,434,439,320,448,316,371,108,236,139,452,259,238,372,309,226,288,201,38,282,2,2025-26,Jose Alvarado (2025-26),99.57,2837,19.9,265.0
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,41.6,28,13,39.4,266,292,135,394,50,81,69,322,99,99,202,64,55,317,143,16,32,3,6,116,156,51,293,82,75,471,22,13,2,27,1,2025-26,Josh Giddey (2025-26),104.46,3768,48.2,15.0
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,9.1,0,0,9.3,230,136,305,142,381,453,450,284,268,314,56,461,489,65,278,491,451,449,402,315,463,510,445,409,436,69,461,284,38,447,1,2025-26,Josh Green (2025-26),98.23,1847,9.8,457.0
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6,2.5,2.1,12.0,3.2,30.3,13,2,28.5,157,67,295,106,86,148,172,141,152,193,66,214,210,391,118,26,46,55,84,83,310,144,79,154,159,79,98,42,16,104,1,2025-26,Josh Hart (2025-26),98.97,4104,33.2,88.0
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,16.0,1,0,15.7,305,268,232,346,349,322,343,156,195,242,60,303,310,262,205,300,279,419,306,163,165,353,345,320,306,295,323,201,38,312,2,2025-26,Josh Minott (2025-26),98.94,1708,16.7,328.0
1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7,0.0,0.0,0.0,4.7,2.3,8.3,0.3,18.9,1,0,17.3,566,549,540,419,141,208,319,27,517,480,517,286,189,531,10,107,38,342,379,564,524,540,1,131,268,227,254,201,38,271,1,2025-26,Josh Oduro (2025-26),110.95,187,18.7,293.0
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,11.4,1,0,10.8,28,37,189,151,338,427,416,397,315,338,140,426,388,509,185,411,354,432,435,206,355,337,374,322,419,189,407,201,38,407,1,2025-26,Josh Okogie (2025-26),98.25,2733,11.9,417.0
201950,Jrue Holiday,Jrue,1610612757,POR,36.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,31.6,9,0,31.9,276,216,246,279,102,77,68,310,40,39,160,176,200,154,126,170,161,28,30,115,453,81,351,196,85,66,83,63,38,70,1,2025-26,Jrue Holiday (2025-26),103.5,3361,36.5,68.0
1630577,Julian Champagnie,Julian,1610612759,SAS,25.0,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,23.2,7,0,23.2,1,1,322,43,135,207,192,361,57,57,152,212,242,139,223,62,83,300,321,230,172,481,314,352,183,15,177,72,38,163,1,2025-26,Julian Champagnie (2025-26),102.55,4838,23.6,194.0
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,6.0,0,0,5.8,310,316,189,388,496,497,490,414,415,421,388,474,490,273,395,547,523,565,537,408,421,445,481,494,496,291,511,284,38,512,2,2025-26,Julian Phillips (2025-26),105.72,943,6.2,514.0
1642882,Julian Reese,Julian,1610612764,WAS,23.0,13,1,12,0.077,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6,1.8,3.2,3.5,11.8,-8.6,30.8,5,0,28.2,480,549,419,565,73,134,165,105,517,548,517,120,85,486,4,22,11,257,46,42,125,1,20,61,166,570,88,96,38,109,1,2025-26,Julian Reese (2025-26),102.52,853,32.1,99.0
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,0.4,1.3,1.2,7.2,0.4,12.3,0,0,12.4,235,128,333,106,390,316,324,259,265,294,129,286,313,209,526,380,418,382,393,416,459,255,400,300,316,225,390,284,38,379,1,2025-26,Julian Strawther (2025-26),101.86,1823,13.0,396.0
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,37.9,15,3,36.9,25,44,149,187,40,37,44,209,183,149,379,25,20,225,87,51,61,52,31,98,339,64,40,32,31,86,42,36,8,38,1,2025-26,Julius Randle (2025-26),102.3,5568,41.9,39.0
1630551,Justin Champagnie,Justin,1610612764,WAS,25.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,20.9,4,0,19.2,118,384,7,537,292,236,260,154,322,313,362,255,268,269,55,149,96,363,388,188,121,93,298,292,254,507,216,114,38,234,1,2025-26,Justin Champagnie (2025-26),103.51,2964,21.1,240.0
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,12.2,0,0,11.8,180,136,220,203,387,362,353,326,256,278,182,431,455,136,427,473,481,354,418,195,394,352,364,468,356,340,394,284,38,392,1,2025-26,Justin Edwards (2025-26),103.91,2115,13.0,395.0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,356,374,220,417,160,158,180,152,365,385,246,196,120,524,32,9,13,56,45,56,139,74,17,86,189,515,68,33,8,85,1,2025-26,Jusuf Nurkić (2025-26),105.32,2377,36.2,70.0
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,11.1,0,0,10.8,449,411,440,303,426,420,356,536,366,348,403,424,385,499,410,426,438,220,207,209,524,237,480,259,416,261,415,284,38,409,2,2025-26,KJ Simpson (2025-26),100.24,537,13.1,394.0
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,566,526,556,106,237,239,336,38,347,422,13,286,360,1,467,199,264,162,379,1,245,540,511,341,268,144,156,284,38,202,1,2025-26,Kadary Richmond (2025-26),108.86,151,26.0,163.0
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,11.6,1,0,10.8,377,461,160,549,355,403,369,470,373,347,420,549,539,531,428,452,466,125,276,394,524,310,452,524,429,489,404,201,38,408,1,2025-26,Kam Jones (2025-26),104.2,1334,13.9,379.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,40.5,56,1,39.2,60,37,232,127,71,54,60,155,155,172,194,30,35,115,17,5,2,137,44,182,140,34,10,20,46,41,28,1,23,28,1,2025-26,Karl-Anthony Towns (2025-26),99.48,4830,42.1,37.0
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,201,252,81,396,396,355,415,47,359,411,53,444,444,373,157,259,226,451,425,431,62,463,285,446,374,369,348,201,38,360,1,2025-26,Karlo Matković (2025-26),102.42,1942,14.8,359.0
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,14.5,0,0,14.1,276,216,246,279,330,393,377,385,207,264,49,273,309,83,263,378,350,175,284,305,437,322,239,309,351,163,349,284,38,346,1,2025-26,Kasparas Jakučionis (2025-26),106.96,2109,16.2,335.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,45.7,5,0,45.1,166,136,205,220,49,8,8,147,37,36,131,16,18,69,174,46,69,99,78,9,193,162,421,19,6,40,9,96,38,11,1,2025-26,Kawhi Leonard (2025-26),97.53,4245,48.3,14.0
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.9,8.6,0,0,8.2,276,188,295,194,475,466,446,482,331,359,180,516,515,452,563,477,519,266,432,411,474,515,479,511,469,399,479,284,38,473,1,2025-26,Keaton Wallace (2025-26),102.54,1144,9.8,459.0
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,436,474,348,517,17,103,76,418,189,118,440,180,178,293,113,89,84,283,225,109,14,107,255,211,118,554,100,159,38,113,1,2025-26,Keegan Murray (2025-26),100.29,1663,30.8,115.0
